Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,199559,199735,199765,1761500142,1761500172,10/26/2025 17:35,10/26/2025 17:36,2,2,137.513,3879.455244,0,135,134.76,0.48,16.74619539,0,0.732009584,0.742867164,0.709078843,1.624279395,1.600000024,1.813843608,1.799999952,84,1.000364807,0,15,54.39216405,52.92250012,79.00633634,68.76451677,58.7685729,58.27939926,77.83761129,72.45039146,68.34645844,21.48750281,15.23870963,73.54719986,72.9674375,73.96393265,78,78,73,0.649999976,0.449999988,0,0,0.649906643,0.582358614,0,0.450099807,0.290508999,0.446937741,3.97E-02,6.146470516,6.768336265,14.98099915,1,0,1,17,0,4,135,1,2,0.73505546,0.74072481,0.736487029,0.734720351,0.737526573,0.741859348,0.736607004,0.733526293,0.73943185,0.738519221,0.737962838,0.736351223,0.737017601,0.741300164,0.74282607,0.741752171,0.712273707,0.719934085,0.714808058,0.709066297,0.725042574,0.720727163,0.72255412
ECS_TST40.BZ1508_m282_V2_023C,199765,199943,199973,1761501577,1761501607,10/26/2025 17:59,10/26/2025 18:00,12,12,137.912,3879.853839,0,294,293.87,1.05,15.46898614,0,0.68322626,0.698296447,0.63737855,1.613454957,1.600000024,1.806340064,1.799999952,84,3.758553651,0,15,54.36328371,53.09917573,77.0266352,72.85484043,58.66888957,58.27296448,78.02099609,77.65459122,67.93785735,24.18285788,15.10000038,76.86803141,75.4589669,79.21784801,78,78,73,1.399999976,1.100000024,0,0,1.399593292,1.298535847,0,1.099343423,0.857239479,0.446107614,4.03E-02,6.15073807,6.61596732,15.06012686,1,0,1,17,0,4,294,1,12,0.679127039,0.696242486,0.687858618,0.684720551,0.688522454,0.697699493,0.682906833,0.681822621,0.693616459,0.69299059,0.686961155,0.684628833,0.68528945,0.698283803,0.696049646,0.695901129,0.662447772,0.673328167,0.670692582,0.637328004,0.68326529,0.676178646,0.678128971
ECS_TST40.BZ1508_m282_V2_023C,199973,200150,200180,1761502172,1761502202,10/26/2025 18:09,10/26/2025 18:10,15,15,138.077,3880.019122,0,420,420.1,1.5,14.34811001,0,0.639168289,0.658532804,0.565222934,1.610081384,1.600000024,1.804447489,1.799999952,84,6.147744963,0,15,54.15470382,52.89037754,76.94937897,71.95806516,58.82967057,58.46922524,78.02099609,78.13150787,66.93726472,25.67239657,15.04838728,76.69070533,73.63699365,79.78088305,78,78,73,1.649999976,1.350000024,0,0,1.650529519,1.518858214,0,1.349778691,1.023897517,0.44313422,3.95E-02,6.142670032,6.523266592,15.05417732,1,0,1,17,0,4,420,1,15,0.628641004,0.656807059,0.643850457,0.638886069,0.645165292,0.658409519,0.634455517,0.634269193,0.652398732,0.650885094,0.642337136,0.637795579,0.639553001,0.658453766,0.655325095,0.654778225,0.618483905,0.631655674,0.629338939,0.565080812,0.645412676,0.637327934,0.64114855
ECS_TST40.BZ1508_m282_V2_023C,200180,200360,200390,1761502382,1761502412,10/26/2025 18:13,10/26/2025 18:13,16,16,138.135,3880.077456,0,504,504.01,1.8,13.47130311,0,0.605226517,0.628887584,0.506444414,1.60980398,1.600000024,1.804897485,1.799999952,84,7.72983408,0,15,54.16433027,53.13451127,77.06848218,71.748387,58.96794424,58.68478467,78.02099609,79.08856767,66.5383094,26.44618237,14.80000019,77.52252739,73.40522569,81.13860075,78,78,73,1.75,1.450000048,0,0,1.749856087,1.593266041,0,1.450923954,1.052795918,0.440997835,3.93E-02,6.189079838,6.469005769,15.03916531,1,0,1,17,0,4,504,1,16,0.589271749,0.627307104,0.610002197,0.603343975,0.611443354,0.628941232,0.59665687,0.597443907,0.620936384,0.619135001,0.607951237,0.601564846,0.603865552,0.628189043,0.624412387,0.624064801,0.584247255,0.599150258,0.5973459,0.5066719,0.616467259,0.60806184,0.614723765
ECS_TST40.BZ1508_m282_V2_023C,200390,200433,200463,1761502455,1761502485,10/26/2025 18:14,10/26/2025 18:14,1,1,138.156,3880.097735,0,25,24.77,0.09,18.97952012,0,0.824654162,0.837753748,0.794617834,8.601183707,2.5,10.25101554,3,84,0.489217095,0,15,54.48201358,53.02850576,82.12557614,63.07419328,59.27986391,58.94860729,78.21725587,65.29340978,68.1855897,24.57942335,14.66774193,70.68419007,68.43826196,68.91914245,78,78,73,0.300000012,0.150000006,0,0,0.298415359,0.205668097,0,0.254234162,7.23E-02,0.443263514,3.84E-02,6.13940142,6.781985591,14.87465902,1,0,1,18,0,4,25,1,1,0.836698294,0.83472942,0.833860295,0.833260032,0.833850786,0.835108711,0.836514975,0.833702485,0.835709258,0.836293749,0.834577747,0.837286099,0.835358329,0.837589385,0.837036394,0.836571751,0.795095026,0.801766073,0.794579937,0.808016777,0.801201484,0.795894484,0.801459549
ECS_TST40.BZ1508_m282_V2_023C,200463,200639,200669,1761502661,1761502691,10/26/2025 18:17,10/26/2025 18:18,2,2,138.213,3880.154958,0,135,134.76,0.48,16.74540784,0,0.731995844,0.742822905,0.709306282,1.623336911,1.600000024,1.813617376,1.799999952,84,1.027132169,0,15,54.33119485,52.9995949,78.97092708,68.56774287,58.76535723,58.33731227,77.82152557,72.35694172,68.40437046,20.96197214,14.53870983,73.56976786,72.83545734,73.8674122,78,78,73,0.649999976,0.449999988,0,0,0.650001672,0.582520195,0,0.45035784,0.290284777,0.447502359,4.08E-02,6.155461419,6.766533682,14.98298245,1,0,1,18,0,4,135,1,2,0.735036494,0.740743777,0.736174478,0.734808866,0.737387482,0.74189413,0.736704748,0.733374646,0.739498235,0.73844335,0.737962842,0.736534257,0.73696705,0.741252749,0.742794452,0.741670037,0.712289508,0.719807923,0.714937681,0.709309451,0.724922286,0.72075878,0.722595151
ECS_TST40.BZ1508_m282_V2_023C,200669,200846,200876,1761504095,1761504125,10/26/2025 18:41,10/26/2025 18:42,12,12,138.611,3880.553286,0,294,293.87,1.05,15.46906499,0,0.683145264,0.698176224,0.63668655,1.613670361,1.600000024,1.806456724,1.799999952,84,3.743104989,0,15,54.47559566,53.04135476,76.98478871,72.82258261,58.53704859,58.20218375,78.0177787,77.59336558,67.91211848,23.79274104,14.60000038,76.94863449,75.4718431,79.21141323,78,78,73,1.399999976,1.100000024,0,0,1.399892007,1.299155039,0,1.098759424,0.857130902,0.447516132,4.16E-02,6.149467468,6.613839088,15.0602273,1,0,1,18,0,4,294,1,12,0.679130197,0.696274088,0.687842782,0.684733097,0.688405487,0.69766169,0.682865739,0.681800525,0.693600655,0.692939981,0.686910637,0.68451499,0.685204096,0.698188966,0.695986425,0.695828357,0.66242568,0.673315525,0.67067039,0.636721292,0.683208287,0.676115292,0.678106841
ECS_TST40.BZ1508_m282_V2_023C,200876,201054,201084,1761504691,1761504721,10/26/2025 18:51,10/26/2025 18:52,15,15,138.777,3880.718837,0,420,420.11,1.5,14.35582816,0,0.639327192,0.658690831,0.565937196,1.610160185,1.600000024,1.804927518,1.799999952,84,6.109467937,0,15,54.26701601,53.18590681,76.95903581,71.91613031,58.81037657,58.47565989,78.02099609,78.08317197,66.95335142,25.10495278,14.54516146,76.91316961,73.61767923,79.72618964,78,78,73,1.649999976,1.350000024,0,0,1.650380165,1.518750552,0,1.349676851,1.024040257,0.442134028,4.08E-02,6.28046651,6.523005978,15.04837818,1,0,1,18,0,4,420,1,15,0.62897597,0.656898545,0.644040131,0.639069417,0.645260292,0.658656063,0.634566294,0.634354582,0.652503054,0.651099991,0.642539353,0.637981963,0.639720419,0.658583385,0.655483165,0.655037426,0.618673455,0.631898865,0.629364227,0.566009873,0.645396771,0.637378383,0.641208614
ECS_TST40.BZ1508_m282_V2_023C,201084,201264,201294,1761504901,1761504931,10/26/2025 18:55,10/26/2025 18:55,16,16,138.835,3880.77717,0,504,504.01,1.8,13.4702792,0,0.605112133,0.628789686,0.507000679,1.609662298,1.600000024,1.804749377,1.799999952,84,7.772017863,0,15,54.1900022,53.11845016,77.05882583,71.71612918,59.0001009,58.77165222,78.02099609,79.14979159,66.46109796,26.00125547,14.48709672,77.8513853,73.33440842,81.10642685,78,78,73,1.75,1.450000048,0,0,1.749876457,1.593057382,0,1.449986731,1.053346211,0.441337964,0.040861,6.350450731,6.469005785,15.04162521,1,0,1,18,0,4,504,1,16,0.589094785,0.627123744,0.609913676,0.603230228,0.611266388,0.628802269,0.596460837,0.597232096,0.620693251,0.6188979,0.607761525,0.601327936,0.603691751,0.627977294,0.624304869,0.624010959,0.583994446,0.59890078,0.597143571,0.506874259,0.616188359,0.607884803,0.614549958
ECS_TST40.BZ1508_m282_V2_023C,201294,201337,201367,1761504974,1761505004,10/26/2025 18:56,10/26/2025 18:56,1,1,138.855,3880.79745,0,25,24.77,0.09,18.97975645,0,0.824603709,0.837652583,0.794595741,8.594586742,2.5,10.23558512,3,84,0.463448836,0,15,54.31515035,53.02529329,82.12235703,63.12258087,59.29594224,58.94539002,78.2236904,65.76065974,68.19524187,24.24734005,14.43870944,70.82927556,68.49620499,68.97383782,78,78,73,0.300000012,0.150000006,0,0,0.298300132,0.205627742,0,0.254560131,7.24E-02,0.445855873,4.01E-02,6.224044831,6.781714178,14.92918454,1,0,1,19,0,4,25,1,1,0.836644492,0.834666223,0.833866583,0.833247394,0.833778201,0.835105485,0.836524488,0.833601356,0.835677614,0.836300127,0.834587197,0.837210228,0.835427844,0.837516717,0.83703639,0.836480073,0.795082356,0.801753456,0.79458942,0.808000968,0.80121103,0.795919805,0.801475288
ECS_TST40.BZ1508_m282_V2_023C,201367,201543,201573,1761505180,1761505210,10/26/2025 18:59,10/26/2025 19:00,2,2,138.912,3880.854681,0,135,134.76,0.48,16.74611664,0,0.731943678,0.742693282,0.709192514,1.623729433,1.600000024,1.813911842,1.799999952,84,1.023912491,0,15,54.42104389,52.90643926,78.99346013,68.62903349,58.77500423,58.3566166,77.82152557,72.35694172,68.38506662,20.85557661,14.39999962,73.63747406,72.84189532,73.86741195,78,78,73,0.649999976,0.449999988,0,0,0.649893126,0.58256048,0,0.450663453,0.291419222,0.446053099,4.07E-02,6.373123738,6.766881143,14.99596122,1,0,1,19,0,4,135,1,2,0.734954296,0.740778548,0.736234417,0.73459074,0.737273672,0.741846706,0.736616394,0.73350736,0.739343495,0.738538186,0.737890132,0.73634826,0.736865865,0.741072553,0.742693282,0.74184062,0.712175708,0.719785919,0.714858647,0.709186225,0.724956991,0.720746133,0.722522634
ECS_TST40.BZ1508_m282_V2_023C,201573,201751,201781,1761506614,1761506644,10/26/2025 19:23,10/26/2025 19:24,12,12,139.311,3881.253008,0,294,293.87,1.05,15.46748977,0,0.683077193,0.69813213,0.6364401,1.613768924,1.600000024,1.805938632,1.799999952,84,3.751465113,0,15,54.27664283,53.01886872,77.02985481,72.77742054,58.64959594,58.27296448,78.02099609,77.68036996,67.97002977,23.370382,14.10000038,76.91961744,75.47828084,79.23715161,78,78,73,1.399999976,1.100000024,0,0,1.399763069,1.299357137,0,1.099139771,0.85776948,0.444794485,4.10E-02,6.361960903,6.613002977,15.02292292,1,0,1,19,0,4,294,1,12,0.679092332,0.696166611,0.687757457,0.684616252,0.688440261,0.697592199,0.682710832,0.681664584,0.693578524,0.692861007,0.686784285,0.684508739,0.685200932,0.698132123,0.69588213,0.695812583,0.662223581,0.67322717,0.670667196,0.636339003,0.68323045,0.676077454,0.678012004
ECS_TST40.BZ1508_m282_V2_023C,201781,201959,201989,1761507210,1761507240,10/26/2025 19:33,10/26/2025 19:34,15,15,139.476,3881.418567,0,420,420.11,1.5,14.35157521,0,0.639151225,0.658542289,0.56539687,1.609846707,1.600000024,1.804762267,1.799999952,84,6.08404701,0,15,54.25738968,53.18590681,76.94937995,71.89677577,58.84896457,58.52713616,78.02099609,78.13150935,66.96943714,24.74707702,14.19354823,76.76163606,73.62733558,79.71332009,78,78,73,1.649999976,1.350000024,0,0,1.65040726,1.519127477,0,1.350634302,1.022960024,0.443066223,4.09E-02,6.274266197,6.522691173,15.03788487,1,0,1,19,0,4,420,1,15,0.628780105,0.65675967,0.643799878,0.638946099,0.645162323,0.658482227,0.634458873,0.634269257,0.652382929,0.65094838,0.64228971,0.637801768,0.639556193,0.658355769,0.655321927,0.654847737,0.618407967,0.631677929,0.629307358,0.565374742,0.645352346,0.63718277,0.641075842
ECS_TST40.BZ1508_m282_V2_023C,201989,202169,202199,1761507420,1761507450,10/26/2025 19:37,10/26/2025 19:37,16,16,139.535,3881.476893,0,504,504,1.8,13.45972581,0,0.60492529,0.628735942,0.505474331,1.609837459,1.600000024,1.804594671,1.799999952,84,7.781339568,0,15,54.07448049,53.16020904,77.04916849,71.70322517,59.13194324,58.8102609,78.02743087,79.13690235,66.54474369,25.64660386,14.19999981,77.5902331,73.35372359,81.14181814,78,78,73,1.75,1.450000048,0,0,1.750229482,1.594053784,0,1.449314421,1.05204866,0.438670807,4.06E-02,6.146644192,6.468745216,14.96417969,1,0,1,19.03225806,0,4,504,1,16,0.588924077,0.627013108,0.609667457,0.603110098,0.611143099,0.628713752,0.596287168,0.597058217,0.620557422,0.618809383,0.607657202,0.601195224,0.603438875,0.627844522,0.624070992,0.6238278,0.58374787,0.598768263,0.597061384,0.505047675,0.616166165,0.607704613,0.614366608
ECS_TST40.BZ1508_m282_V2_023C,202199,202241,202271,1761507492,1761507522,10/26/2025 19:38,10/26/2025 19:38,1,1,139.555,3881.496897,0,25,24.77,0.09,18.9799139,0,0.824637453,0.837690521,0.794744257,8.599291801,2.5,10.24445912,3,84,0.483376808,0,15,54.24134445,53.00601959,82.08051005,63.27741931,59.28951054,58.94860717,78.20116917,65.58987156,68.20489379,23.9184809,14.13548405,70.78736188,68.531614,69.00922837,78,78,73,0.300000012,0.150000006,0,0,0.298395196,0.205964227,0,0.255395451,7.24E-02,0.444324902,4.02E-02,6.319699026,6.780020237,14.90222306,1,0,1,20,0,4,25,1,1,0.836654006,0.834656777,0.833898198,0.833263193,0.833734099,0.835099195,0.836439165,0.833610842,0.835525966,0.83631278,0.834520849,0.83727652,0.835352038,0.837529394,0.836881553,0.836483302,0.795199319,0.801860905,0.794712676,0.808092679,0.801309289,0.79600826,0.801579622
ECS_TST40.BZ1508_m282_V2_023C,202271,202447,202477,1761507698,1761507728,10/26/2025 19:41,10/26/2025 19:42,2,2,139.612,3881.554128,0,135,134.77,0.48,16.74643166,0,0.731987392,0.742724899,0.708876775,1.624638296,1.600000024,1.813817136,1.799999952,84,1.028736426,0,15,54.41141768,52.93213703,78.99024077,68.68064659,58.64316522,58.24722598,77.82474272,72.35049734,68.40115307,20.54606185,14.10000038,73.74387114,72.85155241,73.88028151,78,78,73,0.649999976,0.449999988,0,0,0.650497227,0.583179808,0,0.450534419,0.294924355,0.446209712,4.13E-02,6.14953241,6.767662987,14.96736782,1,0,1,20,0,4,135,1,2,0.735093392,0.740762743,0.736297707,0.734666615,0.737475993,0.741944576,0.736619586,0.733415715,0.739548904,0.738455995,0.737988132,0.736341774,0.737036572,0.741331779,0.742721738,0.741957228,0.712238933,0.719852023,0.714966128,0.708864166,0.725140839,0.720689233,0.722563726
ECS_TST40.BZ1508_m282_V2_023C,202477,202654,202684,1761509132,1761509162,10/26/2025 20:05,10/26/2025 20:06,12,12,140.01,3881.952448,0,294,293.87,1.05,15.4719002,0,0.683132902,0.69816355,0.636313771,1.613469282,1.600000024,1.806462119,1.799999952,84,3.750176161,0,15,54.36328346,53.08311475,76.98800708,72.78387156,58.6431646,58.26331268,78.02099609,77.68681508,67.9571612,23.12857351,14,76.60043064,75.47506197,79.23071707,78,78,73,1.399999976,1.100000024,0,0,1.40029242,1.300097492,0,1.099791723,0.85868662,0.444222869,4.06E-02,6.203706557,6.611852061,15.0432319,1,0,1,20,0,4,294,1,12,0.67916804,0.696191892,0.687874394,0.684650873,0.688500327,0.697740751,0.682812,0.681809885,0.693613297,0.692911494,0.686882123,0.684530733,0.68528313,0.698163581,0.695976932,0.695910552,0.662321416,0.673328079,0.670762031,0.636313771,0.683224136,0.676061607,0.678021491
ECS_TST40.BZ1508_m282_V2_023C,202684,202862,202892,1761509728,1761509758,10/26/2025 20:15,10/26/2025 20:15,15,15,140.176,3882.117999,0,420,420.12,1.5,14.35118143,0,0.63913671,0.658488547,0.565659262,1.609915318,1.600000024,1.804800972,1.799999952,84,6.110446299,0,15,54.19962877,53.0863266,76.96869315,71.87742123,58.8071609,58.45957295,78.02099609,78.12184118,66.96621999,24.47625197,13.90322544,76.88092804,73.59514618,79.70688531,78,78,73,1.649999976,1.350000024,0,0,1.649613257,1.518272642,0,1.349717586,1.022627104,0.443555997,4.08E-02,6.131496368,6.523320936,15.05799318,1,0,1,20,0,4,420,1,15,0.628761163,0.656718606,0.643844133,0.638936647,0.645108519,0.658415837,0.634360904,0.634202932,0.65236396,0.650923125,0.642318203,0.637697477,0.639556264,0.658412674,0.655261868,0.654793987,0.618335287,0.631658964,0.629335713,0.565659262,0.645311211,0.637176518,0.640990492
ECS_TST40.BZ1508_m282_V2_023C,202892,203072,203102,1761509938,1761509968,10/26/2025 20:18,10/26/2025 20:19,16,16,140.234,3882.17634,0,504,503.99,1.8,13.45783581,0,0.604852805,0.628634849,0.50610929,1.609942652,1.600000024,1.804299424,1.799999952,84,7.81162162,0,15,54.26380724,53.14736003,77.03307367,71.6806456,58.94543457,58.64617686,78.02099609,79.08534536,66.49005225,25.44026055,13.89999962,77.72564574,73.27002642,81.0935573,78,78,73,1.75,1.450000048,0,0,1.749577738,1.593919062,0,1.449423136,1.050472748,0.4380721,4.02E-02,6.146546502,6.47065638,14.9480126,1,0,1,20,0,4,504,1,16,0.588901943,0.626899294,0.609626424,0.603062682,0.611083033,0.628628527,0.596151358,0.596953907,0.620500522,0.618743004,0.607521296,0.601103642,0.603473648,0.627812907,0.623973025,0.623789768,0.583668836,0.598708266,0.596915964,0.506011288,0.615960117,0.607562355,0.614268609
ECS_TST40.BZ1508_m282_V2_023C,203102,203145,203175,1761510011,1761510041,10/26/2025 20:20,10/26/2025 20:20,1,1,140.254,3882.196612,0,25,24.76,0.09,18.97747243,0,0.824502226,0.837538781,0.794760033,8.601591141,2.5,10.23996113,3,84,0.474487801,0,15,54.39216417,53.11844992,82.09660487,63.41935447,59.29594188,58.97434579,78.20438656,65.5157563,68.2177631,23.55738074,13.89999962,70.677742,68.31915825,68.80010125,78,78,73,0.300000012,0.150000006,0,0,0.298354487,0.206247032,0,0.25435642,7.11E-02,0.444079998,4.00E-02,6.143853403,6.781323279,14.91058263,1,0,1,21,0,4,25,1,1,0.836451782,0.834470289,0.833651935,0.833152617,0.833579235,0.834979071,0.836243233,0.833462296,0.835399516,0.836126389,0.834312229,0.837112233,0.835241458,0.837365039,0.836726714,0.836300073,0.795249774,0.801886195,0.794760033,0.808061002,0.801341036,0.796090513,0.801585968
ECS_TST40.BZ1508_m282_V2_023C,203175,203350,203380,1761510216,1761510246,10/26/2025 20:23,10/26/2025 20:24,2,2,140.311,3882.253568,0,135,134.76,0.48,16.74454154,0,0.731929677,0.742661668,0.708816834,1.623996331,1.600000024,1.813228507,1.799999952,84,1.037097364,0,15,54.3344035,52.9995949,78.98702215,68.6806461,58.75571036,58.28905143,77.82152557,72.37305377,68.43332623,20.27523699,13.89999962,73.59878466,72.85799063,73.89636821,78,78,73,0.649999976,0.449999988,0,0,0.649906739,0.582789423,0,0.450344228,0.293708552,0.446985326,4.12E-02,6.147252344,6.76719604,14.99063919,1,0,1,21,0,4,135,1,2,0.735042816,0.740671073,0.736196612,0.734600221,0.737491798,0.741673158,0.736468229,0.733576809,0.739409791,0.738503418,0.737830074,0.736496358,0.736929088,0.741126303,0.742661668,0.741850007,0.712102998,0.719937123,0.714921876,0.708816834,0.724941258,0.720622839,0.722509959
ECS_TST40.BZ1508_m282_V2_023C,203380,203558,203588,1761511651,1761511681,10/26/2025 20:47,10/26/2025 20:48,12,12,140.71,3882.65217,0,294,293.87,1.05,15.46937998,0,0.683090904,0.698113026,0.63668984,1.613523549,1.600000024,1.806417342,1.799999952,84,3.773708236,0,15,54.40499964,53.10881276,76.98800708,72.70967742,58.6142241,58.28583404,78.00490915,77.63525686,67.95394405,22.64818192,13.69999981,77.27104605,75.38814791,79.17280603,78,78,73,1.399999976,1.100000024,0,0,1.399647651,1.299734008,0,1.099879945,0.859365934,0.445896648,4.08E-02,6.146861507,6.613545833,15.04772555,1,0,1,21,0,4,294,1,12,0.679221778,0.696144477,0.687763747,0.684688808,0.688484523,0.697630238,0.682764574,0.681727719,0.693667041,0.692775588,0.68684441,0.684476985,0.685172491,0.698128837,0.695831524,0.695901073,0.662220357,0.673189236,0.670686168,0.636711969,0.68307512,0.676042578,0.678012002
ECS_TST40.BZ1508_m282_V2_023C,203588,203765,203795,1761512246,1761512276,10/26/2025 20:57,10/26/2025 20:57,15,15,140.875,3882.817446,0,420,420.1,1.5,14.34811005,0,0.639103515,0.658409482,0.565782414,1.6096962,1.600000024,1.804826548,1.799999952,84,6.142655696,0,15,54.19962901,53.20839236,76.96869339,71.85806668,58.70426104,58.41452962,77.99203959,78.09928353,66.99517428,24.08291041,13.69999981,76.82611748,73.5307659,79.665059,78,78,73,1.649999976,1.350000024,0,0,1.649898287,1.51807742,0,1.349513919,1.022531959,0.443665028,4.07E-02,6.150488146,6.522951741,15.02535789,1,0,1,21,0,4,420,1,15,0.628758006,0.656709219,0.643727156,0.638984034,0.645114839,0.658343131,0.634430453,0.634145994,0.652382928,0.650948449,0.642198007,0.637700704,0.639404455,0.658295674,0.655157547,0.654784512,0.618259486,0.631605252,0.629149614,0.56575406,0.645200154,0.637050265,0.641091647
ECS_TST40.BZ1508_m282_V2_023C,203795,203975,204005,1761512456,1761512486,10/26/2025 21:00,10/26/2025 21:01,16,16,140.934,3882.87578,0,504,504,1.8,13.45460679,0,0.604755034,0.628571622,0.505306719,1.609838178,1.600000024,1.804307511,1.799999952,84,7.789067561,0,15,54.15791259,53.11845016,77.02985431,71.72258069,59.06762991,58.77165222,78.03708304,79.16590315,66.54796084,25.09528055,13.60000038,77.56444008,73.34406502,81.13216597,78,78,73,1.75,1.450000048,0,0,1.750032636,1.594282596,0,1.449701532,1.051206308,0.440405803,0.040820291,6.340167676,6.469440076,15.01032063,1,0,1,21,0,4,504,1,16,0.588835551,0.6268582,0.609481173,0.60302475,0.611064065,0.628555817,0.596072358,0.596855906,0.620532193,0.618752487,0.607366495,0.601078383,0.603271332,0.627714909,0.623912961,0.623789795,0.583498134,0.598613558,0.596840103,0.505262492,0.615906117,0.60754339,0.614259126
ECS_TST40.BZ1508_m282_V2_023C,204005,204048,204078,1761512529,1761512559,10/26/2025 21:02,10/26/2025 21:02,1,1,140.954,3882.896059,0,25,24.78,0.09,18.97810235,0,0.824512612,0.837633591,0.794611548,8.595057703,2.5,10.23848952,3,84,0.49307345,0,15,54.45634202,52.99959503,82.07729069,63.14193529,59.27021679,58.91643389,78.21725612,65.55120296,68.17593753,23.30590008,13.60000038,70.5229849,68.45435727,68.94166417,78,78,73,0.300000012,0.150000006,0,0,0.298313584,0.206347935,0,0.254716291,0.071543128,0.446502228,3.98E-02,6.158697251,6.781518659,14.97015436,1,0,1,22,0,4,25,1,1,0.83649923,0.83455568,0.833645523,0.833171546,0.833595103,0.834982264,0.836278004,0.833535,0.835557515,0.83618952,0.834372269,0.837162812,0.835260389,0.837387168,0.836793069,0.83641059,0.795113996,0.801838779,0.794605224,0.808026268,0.801204745,0.795970386,0.801529006
